;Datum;OBFELDEN
10269;2019-04-03 21:00:00;7.7
10270;2019-04-03 22:00:00;7.3
10271;2019-04-03 23:00:00;6.7
10272;2019-05-03 00:00:00;5.2
10273;2019-05-03 01:00:00;4.7
10274;2019-05-03 02:00:00;5.2
10275;2019-05-03 03:00:00;4.9
10276;2019-05-03 04:00:00;4.2
10277;2019-05-03 05:00:00;4.6
10278;2019-05-03 06:00:00;4.6
10279;2019-05-03 07:00:00;5.9
10280;2019-05-03 08:00:00;7.4
10281;2019-05-03 09:00:00;8.6
10282;2019-05-03 10:00:00;9.8
10283;2019-05-03 11:00:00;10.6
10284;2019-05-03 12:00:00;11.6
10285;2019-05-03 13:00:00;11.5
10286;2019-05-03 14:00:00;11.4
10287;2019-05-03 15:00:00;11.4
10288;2019-05-03 16:00:00;11.0
10289;2019-05-03 17:00:00;9.8
10290;2019-05-03 18:00:00;9.2
10291;2019-05-03 19:00:00;7.5
10292;2019-05-03 20:00:00;5.9
10293;2019-05-03 21:00:00;5.0
10294;2019-05-03 22:00:00;3.4
10295;2019-05-03 23:00:00;2.4
10296;2019-06-03 00:00:00;1.4
10297;2019-06-03 01:00:00;0.9
10298;2019-06-03 02:00:00;0.2
10299;2019-06-03 03:00:00;-0.4
10300;2019-06-03 04:00:00;-0.8
10301;2019-06-03 05:00:00;-1.4
10302;2019-06-03 06:00:00;-1.4
10303;2019-06-03 07:00:00;0.4
10304;2019-06-03 08:00:00;3.2
10305;2019-06-03 09:00:00;5.4
10306;2019-06-03 10:00:00;7.3
10307;2019-06-03 11:00:00;9.1
10308;2019-12-03 13:00:00;8.4
10309;2019-12-03 14:00:00;9.1
10310;2019-12-03 15:00:00;9.1
10311;2019-12-03 16:00:00;8.4
10312;2019-12-03 17:00:00;7.2
10313;2019-12-03 18:00:00;5.7
10314;2019-12-03 19:00:00;5.4
10315;2019-12-03 20:00:00;5.4
10316;2019-12-03 21:00:00;5.3
10317;2019-12-03 22:00:00;4.2
10318;2019-12-03 23:00:00;4.2
10319;2019-03-13 00:00:00;7.9
10320;2019-03-13 01:00:00;5.7
10321;2019-03-13 02:00:00;5.2
10322;2019-03-13 03:00:00;4.7
10323;2019-03-13 04:00:00;4.4
10324;2019-03-13 05:00:00;3.6
10325;2019-03-13 06:00:00;3.5
10326;2019-03-13 07:00:00;5.0
10327;2019-03-13 08:00:00;5.8
10328;2019-03-13 09:00:00;7.1
10329;2019-03-13 10:00:00;7.4
10330;2019-03-13 11:00:00;4.9
10331;2019-03-13 12:00:00;6.1
10332;2019-03-13 13:00:00;7.6
10333;2019-03-13 14:00:00;6.4
10334;2019-03-13 15:00:00;7.1
10335;2019-03-13 16:00:00;6.6
10336;2019-03-13 17:00:00;6.1
10337;2019-03-13 18:00:00;5.2
10338;2019-03-13 19:00:00;5.7
10339;2019-03-13 20:00:00;5.7
10340;2019-03-13 21:00:00;5.3
10341;2019-03-13 22:00:00;4.2
10342;2019-03-13 23:00:00;4.1
10343;2019-03-14 00:00:00;4.3
10344;2019-03-14 01:00:00;4.3
10345;2019-03-14 02:00:00;4.3
10346;2019-03-14 03:00:00;4.1
10347;2019-03-14 04:00:00;4.2
10348;2019-03-14 05:00:00;4.3
10349;2019-03-14 06:00:00;4.5
10350;2019-03-14 07:00:00;5.1
10351;2019-03-14 08:00:00;5.1
10352;2019-03-14 09:00:00;4.6
10353;2019-03-14 10:00:00;4.4
10354;2019-03-14 11:00:00;4.9
10355;2019-03-14 12:00:00;5.6
10356;2019-03-14 13:00:00;5.6
10357;2019-03-14 14:00:00;5.0
10358;2019-03-14 15:00:00;4.1
10359;2019-03-14 16:00:00;4.0
10360;2019-03-14 17:00:00;4.7
10361;2019-03-14 18:00:00;5.3
10362;2019-03-14 19:00:00;5.7
10363;2019-03-14 20:00:00;5.9
10364;2019-03-14 21:00:00;6.0
10365;2019-03-14 22:00:00;6.1
10366;2019-03-14 23:00:00;6.2
10367;2019-03-15 00:00:00;6.5
10368;2019-03-15 01:00:00;6.5
10369;2019-03-15 02:00:00;7.2
10370;2019-03-15 03:00:00;7.6
10371;2019-03-15 04:00:00;7.8
10372;2019-03-15 05:00:00;7.0
10373;2019-03-15 06:00:00;6.2
10374;2019-03-15 07:00:00;6.5
10375;2019-03-15 08:00:00;7.8
10376;2019-03-15 09:00:00;8.7
10377;2019-03-15 10:00:00;9.3
10378;2019-03-15 11:00:00;9.9
10379;2019-03-15 12:00:00;10.5
10380;2019-03-15 13:00:00;10.8
10381;2019-03-15 14:00:00;11.3
10382;2019-03-15 15:00:00;11.3
10383;2019-03-15 16:00:00;11.6
10384;2019-03-15 17:00:00;11.5
10385;2019-03-15 18:00:00;11.4
10386;2019-03-15 19:00:00;11.4
10387;2019-03-15 20:00:00;11.5
10388;2019-03-15 21:00:00;11.2
10389;2019-03-15 22:00:00;10.9
10390;2019-03-15 23:00:00;10.8
10391;2019-03-16 00:00:00;10.6
10392;2019-03-16 01:00:00;10.5
10393;2019-03-16 02:00:00;10.4
10394;2019-03-16 03:00:00;10.3
10395;2019-03-16 04:00:00;10.0
10396;2019-03-16 05:00:00;9.6
10397;2019-03-16 06:00:00;9.3
10398;2019-03-16 07:00:00;10.1
10399;2019-03-16 08:00:00;11.3
10400;2019-03-16 09:00:00;12.6
10401;2019-03-16 10:00:00;13.6
10402;2019-03-16 11:00:00;14.8
10403;2019-03-16 12:00:00;16.1
10404;2019-03-16 13:00:00;16.7
10405;2019-03-16 14:00:00;17.5
10406;2019-03-16 15:00:00;18.2
10407;2019-03-16 16:00:00;17.8
10408;2019-03-16 17:00:00;14.8
10409;2019-03-16 18:00:00;11.0
10410;2019-03-16 19:00:00;9.5
10411;2019-03-16 20:00:00;8.9
10412;2019-03-16 21:00:00;8.2
10413;2019-03-16 22:00:00;7.8
10414;2019-03-16 23:00:00;7.0
10415;2019-03-17 00:00:00;4.3
10416;2019-03-17 01:00:00;3.3
10417;2019-03-17 02:00:00;2.6
10418;2019-03-17 03:00:00;2.5
10419;2019-03-17 04:00:00;1.7
10420;2019-03-17 05:00:00;1.1
10421;2019-03-17 06:00:00;1.7
10422;2019-03-17 07:00:00;4.0
10423;2019-03-17 08:00:00;7.5
10424;2019-03-17 09:00:00;10.4
10425;2019-03-17 10:00:00;11.8
10426;2019-03-17 11:00:00;15.2
10427;2019-03-17 12:00:00;15.5
10428;2019-03-17 13:00:00;15.1
10429;2019-03-17 14:00:00;14.7
10430;2019-03-17 15:00:00;9.8
10431;2019-03-17 16:00:00;5.6
10432;2019-03-17 17:00:00;4.5
10433;2019-03-17 18:00:00;3.5
10434;2019-03-17 19:00:00;3.0
10435;2019-03-17 20:00:00;2.9
10436;2019-03-17 21:00:00;2.5
10437;2019-03-17 22:00:00;2.6
10438;2019-03-17 23:00:00;1.8
10439;2019-03-18 00:00:00;3.4
10440;2019-03-18 01:00:00;2.3
10441;2019-03-18 02:00:00;2.6
10442;2019-03-18 03:00:00;1.7
10443;2019-03-18 04:00:00;1.3
10444;2019-03-18 05:00:00;1.8
10445;2019-03-18 06:00:00;2.8
10446;2019-03-18 07:00:00;3.2
10447;2019-03-18 08:00:00;4.9
10448;2019-03-18 09:00:00;5.6
10449;2019-03-18 10:00:00;6.1
10450;2019-03-18 11:00:00;6.5
10451;2019-03-18 12:00:00;7.0
10452;2019-03-18 13:00:00;6.0
10453;2019-03-18 14:00:00;4.8
10454;2019-03-18 15:00:00;5.6
10455;2019-03-18 16:00:00;4.4
10456;2019-03-18 17:00:00;3.1
10457;2019-03-18 18:00:00;2.0
10458;2019-03-18 19:00:00;1.1
10459;2019-03-18 20:00:00;0.7
10460;2019-03-18 21:00:00;0.0
10461;2019-03-18 22:00:00;0.0
10462;2019-03-18 23:00:00;-0.4
10463;2019-03-19 00:00:00;-1.0
10464;2019-03-19 01:00:00;-1.9
10465;2019-03-19 02:00:00;-2.2
10466;2019-03-19 03:00:00;-2.9
10467;2019-03-19 04:00:00;-2.1
10468;2019-03-19 05:00:00;-2.4
10469;2019-03-19 06:00:00;-2.4
10470;2019-03-19 07:00:00;-1.4
10471;2019-03-19 08:00:00;-0.5
10472;2019-03-19 09:00:00;0.9
10473;2019-03-19 10:00:00;2.8
10474;2019-03-19 11:00:00;6.2
10475;2019-03-19 12:00:00;7.5
10476;2019-03-19 13:00:00;8.1
10477;2019-03-19 14:00:00;8.9
10478;2019-03-19 15:00:00;8.7
10479;2019-03-19 16:00:00;7.1
10480;2019-03-19 17:00:00;5.6
10481;2019-03-19 18:00:00;4.5
10482;2019-03-19 19:00:00;3.5
10483;2019-03-19 20:00:00;1.2
10484;2019-03-19 21:00:00;0.1
10485;2019-03-19 22:00:00;-0.3
10486;2019-03-19 23:00:00;-1.3
10487;2019-03-20 00:00:00;-1.8
10488;2019-03-20 01:00:00;-1.9
10489;2019-03-20 02:00:00;-2.6
10490;2019-03-20 03:00:00;-2.9
10491;2019-03-20 04:00:00;-3.3
10492;2019-03-20 05:00:00;-3.7
10493;2019-03-20 06:00:00;-2.4
10494;2019-03-20 07:00:00;0.4
10495;2019-03-20 08:00:00;3.1
10496;2019-03-20 09:00:00;5.7
10497;2019-03-20 10:00:00;8.0
10498;2019-03-20 11:00:00;9.0
10499;2019-03-20 12:00:00;9.7
10500;2019-03-20 13:00:00;10.1
10501;2019-03-20 14:00:00;10.6
10502;2019-03-20 15:00:00;10.6
10503;2019-03-20 16:00:00;10.0
10504;2019-03-20 17:00:00;8.5
10505;2019-03-20 18:00:00;6.0
10506;2019-03-20 19:00:00;5.3
10507;2019-03-20 20:00:00;5.0
10508;2019-03-20 21:00:00;3.9
10509;2019-03-20 22:00:00;3.1
10510;2019-03-20 23:00:00;2.3
10511;2019-03-21 00:00:00;2.2
10512;2019-03-21 01:00:00;1.0
10513;2019-03-21 02:00:00;0.6
10514;2019-03-21 03:00:00;1.2
10515;2019-03-21 04:00:00;0.7
10516;2019-03-21 05:00:00;-0.2
10517;2019-03-21 06:00:00;0.1
10518;2019-03-21 07:00:00;2.7
10519;2019-03-21 08:00:00;4.3
10520;2019-03-21 09:00:00;6.3
10521;2019-03-21 10:00:00;8.0
10522;2019-03-21 11:00:00;9.4
10523;2019-03-21 12:00:00;10.5
10524;2019-03-21 13:00:00;11.6
10525;2019-03-21 14:00:00;12.6
10526;2019-03-21 15:00:00;13.0
10527;2019-03-21 16:00:00;13.0
10528;2019-03-21 17:00:00;11.0
10529;2019-03-21 18:00:00;7.1
10530;2019-03-21 19:00:00;4.9
10531;2019-03-21 20:00:00;3.9
10532;2019-03-21 21:00:00;2.8
10533;2019-03-21 22:00:00;1.3
10534;2019-03-21 23:00:00;0.6
10535;2019-03-22 00:00:00;-0.4
10536;2019-03-22 01:00:00;-0.7
10537;2019-03-22 02:00:00;-1.2
10538;2019-03-22 03:00:00;-1.7
10539;2019-03-22 04:00:00;-1.9
10540;2019-03-22 05:00:00;-2.5
10541;2019-03-22 06:00:00;-1.3
10542;2019-03-22 07:00:00;2.2
10543;2019-03-22 08:00:00;4.5
10544;2019-03-22 09:00:00;7.6
10545;2019-03-22 10:00:00;10.4
10546;2019-03-22 11:00:00;12.4
10547;2019-03-22 12:00:00;14.8
10548;2019-03-22 13:00:00;16.0
10549;2019-03-22 14:00:00;17.0
10550;2019-03-22 15:00:00;17.4
10551;2019-03-22 16:00:00;17.5
10552;2019-03-22 17:00:00;14.3
10553;2019-03-22 18:00:00;10.0
10554;2019-03-22 19:00:00;8.1
10555;2019-03-22 20:00:00;6.4
10556;2019-03-22 21:00:00;4.6
10557;2019-03-22 22:00:00;3.7
10558;2019-03-22 23:00:00;2.8
10559;2019-03-23 00:00:00;2.0
10560;2019-03-23 01:00:00;1.4
10561;2019-03-23 02:00:00;0.5
10562;2019-03-23 03:00:00;0.0
10563;2019-03-23 04:00:00;-0.6
10564;2019-03-23 05:00:00;-0.9
10565;2019-03-23 06:00:00;0.6
10566;2019-03-23 07:00:00;3.0
10567;2019-03-23 08:00:00;6.6
10568;2019-03-23 09:00:00;10.0
10569;2019-03-23 10:00:00;13.0
10570;2019-03-23 11:00:00;15.5
10571;2019-03-23 12:00:00;17.0
10572;2019-03-23 13:00:00;18.1
10573;2019-03-23 14:00:00;18.6
10574;2019-03-23 15:00:00;18.7
10575;2019-03-23 16:00:00;18.4
10576;2019-03-23 17:00:00;15.7
10577;2019-03-23 18:00:00;10.6
10578;2019-03-23 19:00:00;8.2
10579;2019-03-23 20:00:00;6.5
10580;2019-03-23 21:00:00;4.9
10581;2019-03-23 22:00:00;4.0
10582;2019-03-23 23:00:00;3.3
10583;2019-03-24 00:00:00;2.6
10584;2019-03-24 01:00:00;1.7
10585;2019-03-24 02:00:00;0.9
10586;2019-03-24 03:00:00;0.6
10587;2019-03-24 04:00:00;0.2
10588;2019-03-24 05:00:00;-0.3
10589;2019-03-24 06:00:00;1.0
10590;2019-03-24 07:00:00;3.5
10591;2019-03-24 08:00:00;7.1
10592;2019-03-24 09:00:00;10.5
10593;2019-03-24 10:00:00;13.6
10594;2019-03-24 11:00:00;15.1
10595;2019-03-24 12:00:00;16.9
10596;2019-03-24 13:00:00;18.0
10597;2019-03-24 14:00:00;18.4
10598;2019-03-24 15:00:00;17.9
10599;2019-03-24 16:00:00;17.0
10600;2019-03-24 17:00:00;14.5
10601;2019-03-24 18:00:00;11.2
10602;2019-03-24 19:00:00;9.1
10603;2019-03-24 20:00:00;9.5
10604;2019-03-24 21:00:00;9.0
10605;2019-03-24 22:00:00;8.3
10606;2019-03-24 23:00:00;6.5
10607;2019-03-25 00:00:00;5.1
10608;2019-03-25 01:00:00;4.9
10609;2019-03-25 02:00:00;5.3
10610;2019-03-25 03:00:00;5.3
10611;2019-03-25 04:00:00;5.6
10612;2019-03-25 05:00:00;5.5
10613;2019-03-25 06:00:00;5.7
10614;2019-03-25 07:00:00;6.8
10615;2019-03-25 08:00:00;8.0
10616;2019-03-25 09:00:00;8.3
10617;2019-03-25 10:00:00;9.5
10618;2019-03-25 11:00:00;10.4
10619;2019-03-25 12:00:00;9.7
10620;2019-03-25 13:00:00;9.4
10621;2019-03-25 14:00:00;9.3
10622;2019-03-25 15:00:00;9.3
10623;2019-03-25 16:00:00;8.0
10624;2019-03-25 17:00:00;6.4
10625;2019-03-25 18:00:00;6.3
10626;2019-03-25 19:00:00;4.9
10627;2019-03-25 20:00:00;3.0
10628;2019-03-25 21:00:00;3.7
10629;2019-03-25 22:00:00;3.3
10630;2019-03-25 23:00:00;3.2
10631;2019-03-26 00:00:00;2.7
10632;2019-03-26 01:00:00;2.8
10633;2019-03-26 02:00:00;3.0
10634;2019-03-26 03:00:00;2.3
10635;2019-03-26 04:00:00;1.3
10636;2019-03-26 05:00:00;2.2
10637;2019-03-26 06:00:00;3.2
10638;2019-03-26 07:00:00;4.3
10639;2019-03-26 08:00:00;4.6
10640;2019-03-26 09:00:00;5.7
10641;2019-03-26 10:00:00;6.8
10642;2019-03-26 11:00:00;7.3
10643;2019-03-26 12:00:00;7.8
10644;2019-03-26 13:00:00;8.2
10645;2019-03-26 14:00:00;8.4
10646;2019-03-26 15:00:00;8.5
10647;2019-03-26 16:00:00;8.5
10648;2019-03-26 17:00:00;7.0
10649;2019-03-26 18:00:00;4.2
10650;2019-03-26 19:00:00;2.4
10651;2019-03-26 20:00:00;1.1
10652;2019-03-26 21:00:00;0.2
10653;2019-03-26 22:00:00;-0.5
10654;2019-03-26 23:00:00;-1.3
10655;2019-03-27 00:00:00;-1.0
10656;2019-03-27 01:00:00;-0.6
10657;2019-03-27 02:00:00;-1.2
10658;2019-03-27 03:00:00;0.7
10659;2019-03-27 04:00:00;-1.1
10660;2019-03-27 05:00:00;-1.6
10661;2019-03-27 06:00:00;-0.4
10662;2019-03-27 07:00:00;3.0
10663;2019-03-27 08:00:00;6.2
10664;2019-03-27 09:00:00;7.6
10665;2019-03-27 10:00:00;9.1
10666;2019-03-27 11:00:00;10.1
10667;2019-03-27 12:00:00;11.2
10668;2019-03-27 13:00:00;11.3
10669;2019-03-27 14:00:00;10.9
10670;2019-03-27 15:00:00;10.3
10671;2019-03-27 16:00:00;10.3
10672;2019-03-27 17:00:00;9.3
10673;2019-03-27 18:00:00;8.5
10674;2019-03-27 19:00:00;7.9
10675;2019-03-27 20:00:00;7.1
10676;2019-03-27 21:00:00;6.2
10677;2019-03-27 22:00:00;4.6
10678;2019-03-27 23:00:00;4.5
10679;2019-03-28 00:00:00;4.6
10680;2019-03-28 01:00:00;2.6
10681;2019-03-28 02:00:00;2.2
10682;2019-03-28 03:00:00;0.9
10683;2019-03-28 04:00:00;-0.3
10684;2019-03-28 05:00:00;0.8
10685;2019-03-28 06:00:00;2.8
10686;2019-03-28 07:00:00;5.3
10687;2019-03-28 08:00:00;8.0
10688;2019-03-28 09:00:00;9.3
10689;2019-03-28 10:00:00;10.7
10690;2019-03-28 11:00:00;11.7
10691;2019-03-28 12:00:00;12.9
10692;2019-03-28 13:00:00;13.6
10693;2019-03-28 14:00:00;14.2
10694;2019-03-28 15:00:00;14.1
10695;2019-03-28 16:00:00;13.5
10696;2019-03-28 17:00:00;12.7
10697;2019-03-28 18:00:00;11.3
10698;2019-03-28 19:00:00;10.7
10699;2019-03-28 20:00:00;9.9
10700;2019-03-28 21:00:00;9.1
10701;2019-03-28 22:00:00;8.6
10702;2019-03-28 23:00:00;7.9
10703;2019-03-29 00:00:00;6.4
10704;2019-03-29 01:00:00;3.8
10705;2019-03-29 02:00:00;1.9
10706;2019-03-29 03:00:00;0.9
10707;2019-03-29 04:00:00;0.4
10708;2019-03-29 05:00:00;-0.4
10709;2019-03-29 06:00:00;1.4
10710;2019-03-29 07:00:00;5.1
10711;2019-03-29 08:00:00;7.1
10712;2019-03-29 09:00:00;9.6
10713;2019-03-29 10:00:00;11.7
10714;2019-03-29 11:00:00;12.9
10715;2019-03-29 12:00:00;14.4
10716;2019-03-29 13:00:00;15.5
10717;2019-03-29 14:00:00;16.6
10718;2019-03-29 15:00:00;17.0
10719;2019-03-29 16:00:00;16.6
10720;2019-03-29 17:00:00;14.6
10721;2019-03-29 18:00:00;9.9
10722;2019-03-29 19:00:00;7.3
10723;2019-03-29 20:00:00;6.0
10724;2019-03-29 21:00:00;4.8
10725;2019-03-29 22:00:00;3.8
10726;2019-03-29 23:00:00;2.8
10727;2019-03-30 00:00:00;2.0
10728;2019-03-30 01:00:00;1.4
10729;2019-03-30 02:00:00;0.4
10730;2019-03-30 03:00:00;0.2
10731;2019-03-30 04:00:00;0.1
10732;2019-03-30 05:00:00;-0.4
10733;2019-03-30 06:00:00;1.2
10734;2019-03-30 07:00:00;4.1
10735;2019-03-30 08:00:00;7.6
10736;2019-03-30 09:00:00;11.2
10737;2019-03-30 10:00:00;13.9
10738;2019-03-30 11:00:00;15.3
10739;2019-03-30 12:00:00;17.1
10740;2019-03-30 13:00:00;17.9
10741;2019-03-30 14:00:00;18.5
10742;2019-03-30 15:00:00;19.0
10743;2019-03-30 16:00:00;18.8
10744;2019-03-30 17:00:00;15.9
10745;2019-03-30 18:00:00;10.8
10746;2019-03-30 19:00:00;8.2
10747;2019-03-30 20:00:00;6.7
10748;2019-03-30 21:00:00;5.1
10749;2019-03-30 22:00:00;4.1
10750;2019-03-30 23:00:00;3.3
10751;2019-03-31 00:00:00;2.5
10752;2019-03-31 01:00:00;2.2
10753;2019-03-31 02:00:00;1.2
10754;2019-03-31 03:00:00;0.9
10755;2019-03-31 04:00:00;0.0
10756;2019-03-31 05:00:00;0.0
10757;2019-03-31 06:00:00;2.1
10758;2019-03-31 07:00:00;4.8
10759;2019-03-31 08:00:00;8.4
10760;2019-03-31 09:00:00;11.6
10761;2019-03-31 10:00:00;14.1
10762;2019-03-31 11:00:00;16.5
10763;2019-03-31 12:00:00;18.0
10764;2019-03-31 13:00:00;18.8
10765;2019-03-31 14:00:00;19.0
10766;2019-03-31 15:00:00;19.1
10767;2019-03-31 16:00:00;18.6
10768;2019-03-31 17:00:00;17.2
10769;2019-03-31 18:00:00;15.5
10770;2019-03-31 19:00:00;15.2
10771;2019-03-31 20:00:00;14.3
10772;2019-03-31 21:00:00;11.5
10773;2019-03-31 22:00:00;9.2
10774;2019-03-31 23:00:00;9.0
10775;2019-01-04 00:00:00;6.0
10776;2019-01-04 01:00:00;5.4
10777;2019-01-04 02:00:00;3.9
10778;2019-01-04 03:00:00;3.2
10779;2019-01-04 04:00:00;2.5
10780;2019-01-04 05:00:00;2.0
10781;2019-01-04 06:00:00;4.4
10782;2019-01-04 07:00:00;7.5
10783;2019-01-04 08:00:00;10.9
10784;2019-01-04 09:00:00;12.2
10785;2019-01-04 10:00:00;13.9
10786;2019-01-04 11:00:00;15.0
10787;2019-01-04 12:00:00;15.9
10788;2019-01-04 13:00:00;17.0
10789;2019-01-04 14:00:00;17.9
10790;2019-01-04 15:00:00;18.0
10791;2019-01-04 16:00:00;17.8
10792;2019-01-04 17:00:00;15.3
10793;2019-01-04 18:00:00;11.6
10794;2019-01-04 19:00:00;9.4
10795;2019-01-04 20:00:00;8.3
10796;2019-01-04 21:00:00;6.8
10797;2019-01-04 22:00:00;5.9
10798;2019-01-04 23:00:00;4.9
10799;2019-02-04 00:00:00;4.6
10800;2019-02-04 01:00:00;3.4
10801;2019-02-04 02:00:00;2.9
10802;2019-02-04 03:00:00;2.4
10803;2019-02-04 04:00:00;1.9
10804;2019-02-04 05:00:00;1.4
10805;2019-02-04 06:00:00;3.2
10806;2019-02-04 07:00:00;6.4
10807;2019-02-04 08:00:00;9.4
10808;2019-02-04 09:00:00;12.9
10809;2019-02-04 10:00:00;16.1
10810;2019-02-04 11:00:00;17.7
10811;2019-02-04 12:00:00;19.1
10812;2019-02-04 13:00:00;18.7
10813;2019-02-04 14:00:00;18.9
10814;2019-02-04 15:00:00;19.1
10815;2019-02-04 16:00:00;18.4
10816;2019-02-04 17:00:00;16.6
10817;2019-02-04 18:00:00;13.1
10818;2019-02-04 19:00:00;11.1
10819;2019-02-04 20:00:00;10.2
10820;2019-02-04 21:00:00;10.1
10821;2019-02-04 22:00:00;10.5
10822;2019-02-04 23:00:00;10.6
10823;2019-03-04 00:00:00;11.6
10824;2019-03-04 01:00:00;11.1
10825;2019-03-04 02:00:00;9.9
10826;2019-03-04 03:00:00;8.6
10827;2019-03-04 04:00:00;7.6
10828;2019-03-04 05:00:00;6.8
10829;2019-03-04 06:00:00;7.4
10830;2019-03-04 07:00:00;9.9
10831;2019-03-04 08:00:00;11.6
10832;2019-03-04 09:00:00;12.3
10833;2019-03-04 10:00:00;13.1
10834;2019-03-04 11:00:00;13.7
10835;2019-03-04 12:00:00;13.8
10836;2019-03-04 13:00:00;12.9
10837;2019-03-04 14:00:00;10.2
10838;2019-03-04 15:00:00;6.2
10839;2019-03-04 16:00:00;5.2
10840;2019-03-04 17:00:00;5.4
10841;2019-03-04 18:00:00;5.2
10842;2019-03-04 19:00:00;5.0
10843;2019-03-04 20:00:00;4.7
10844;2019-03-04 21:00:00;4.4
10845;2019-03-04 22:00:00;4.0
10846;2019-03-04 23:00:00;3.4
10847;2019-04-04 00:00:00;3.5
10848;2019-04-04 01:00:00;3.4
10849;2019-04-04 02:00:00;3.2
10850;2019-04-04 03:00:00;3.1
10851;2019-04-04 04:00:00;2.5
10852;2019-04-04 05:00:00;1.3
10853;2019-04-04 06:00:00;0.2
10854;2019-04-04 07:00:00;0.3
10855;2019-04-04 08:00:00;0.5
10856;2019-04-04 09:00:00;0.7
10857;2019-04-04 10:00:00;0.6
10858;2019-04-04 11:00:00;0.9
10859;2019-04-04 12:00:00;0.6
10860;2019-04-04 13:00:00;0.6
10861;2019-04-04 14:00:00;0.5
10862;2019-04-04 15:00:00;0.6
10863;2019-04-04 16:00:00;0.7
10864;2019-04-04 17:00:00;0.7
10865;2019-04-04 18:00:00;0.7
10866;2019-04-04 19:00:00;1.0
10867;2019-04-04 20:00:00;1.1
10868;2019-04-04 21:00:00;0.8
10869;2019-04-04 22:00:00;0.7
10870;2019-04-04 23:00:00;0.7
10871;2019-05-04 00:00:00;0.4
10872;2019-05-04 01:00:00;0.5
10873;2019-05-04 02:00:00;0.5
10874;2019-05-04 03:00:00;0.7
10875;2019-05-04 04:00:00;0.7
10876;2019-05-04 05:00:00;0.8
10877;2019-05-04 06:00:00;1.5
10878;2019-05-04 07:00:00;2.1
10879;2019-05-04 08:00:00;3.4
10880;2019-05-04 09:00:00;4.7
10881;2019-05-04 10:00:00;6.3
10882;2019-05-04 11:00:00;7.6
10883;2019-05-04 12:00:00;8.0
10884;2019-05-04 13:00:00;8.1
10885;2019-05-04 14:00:00;8.7
10886;2019-05-04 15:00:00;8.7
10887;2019-05-04 16:00:00;8.4
10888;2019-05-04 17:00:00;7.9
10889;2019-05-04 18:00:00;3.9
10890;2019-05-04 19:00:00;2.4
10891;2019-05-04 20:00:00;1.2
10892;2019-05-04 21:00:00;0.5
10893;2019-05-04 22:00:00;-0.2
10894;2019-05-04 23:00:00;-0.7
10895;2019-06-04 00:00:00;-1.3
10896;2019-06-04 01:00:00;-1.6
10897;2019-06-04 02:00:00;-1.9
10898;2019-06-04 03:00:00;-2.3
10899;2019-06-04 04:00:00;-2.6
10900;2019-06-04 05:00:00;-2.2
10901;2019-06-04 06:00:00;-1.2
10902;2019-06-04 07:00:00;-0.3
10903;2019-06-04 08:00:00;1.3
10904;2019-06-04 09:00:00;4.0
10905;2019-06-04 10:00:00;8.1
10906;2019-06-04 11:00:00;10.3
10907;2019-06-04 12:00:00;10.2
10908;2019-06-04 13:00:00;9.1
10909;2019-06-04 14:00:00;9.8
10910;2019-06-04 15:00:00;12.4
10911;2019-06-04 16:00:00;12.6
10912;2019-06-04 17:00:00;11.6
10913;2019-06-04 18:00:00;8.0
10914;2019-06-04 19:00:00;6.2
10915;2019-06-04 20:00:00;5.4
10916;2019-06-04 21:00:00;4.3
10917;2019-06-04 22:00:00;3.6
10918;2019-06-04 23:00:00;2.8
10919;2019-07-04 00:00:00;2.6
10920;2019-07-04 01:00:00;3.0
10921;2019-07-04 02:00:00;3.3
10922;2019-07-04 03:00:00;3.5
10923;2019-07-04 04:00:00;3.8
10924;2019-07-04 05:00:00;4.6
10925;2019-07-04 06:00:00;6.6
10926;2019-07-04 07:00:00;8.1
10927;2019-07-04 08:00:00;10.3
10928;2019-07-04 09:00:00;11.0
10929;2019-07-04 10:00:00;11.2
10930;2019-07-04 11:00:00;12.4
10931;2019-07-04 12:00:00;12.3
10932;2019-07-04 13:00:00;12.6
10933;2019-07-04 14:00:00;12.0
10934;2019-07-04 15:00:00;12.5
10935;2019-07-04 16:00:00;12.1
10936;2019-07-04 17:00:00;11.0
10937;2019-07-04 18:00:00;9.7
10938;2019-07-04 19:00:00;9.2
10939;2019-07-04 20:00:00;8.9
10940;2019-07-04 21:00:00;8.5
10941;2019-07-04 22:00:00;8.1
10942;2019-07-04 23:00:00;8.1
10943;2019-08-04 00:00:00;7.9
10944;2019-08-04 01:00:00;7.1
10945;2019-08-04 02:00:00;7.2
10946;2019-08-04 03:00:00;7.4
10947;2019-08-04 04:00:00;7.0
10948;2019-08-04 05:00:00;6.7
10949;2019-08-04 06:00:00;7.7
10950;2019-08-04 07:00:00;9.8
10951;2019-08-04 08:00:00;10.5
10952;2019-08-04 09:00:00;10.8
10953;2019-08-04 10:00:00;12.2
10954;2019-08-04 11:00:00;12.8
10955;2019-08-04 12:00:00;13.8
10956;2019-08-04 13:00:00;13.2
10957;2019-08-04 14:00:00;13.0
10958;2019-08-04 15:00:00;13.1
10959;2019-08-04 16:00:00;13.3
10960;2019-08-04 17:00:00;12.9
10961;2019-08-04 18:00:00;10.9
10962;2019-08-04 19:00:00;8.5
10963;2019-08-04 20:00:00;7.9
10964;2019-08-04 21:00:00;7.7
